ell,alpha,t_star,window
0.8022012578616352,1.925,2.3025064857950803,2.3025064857950803
0.8022012578616352,1.9500000000000002,2.3275064857950802,2.3275064857950802
0.8022012578616352,1.975,2.35250648579508,2.35250648579508
0.8022012578616352,2.0,2.37750648579508,2.37750648579508
0.8094339622641509,0.0,0.39042124292512986,0.39042124292512986
0.8094339622641509,0.025,0.4154212429251299,0.4154212429251299
0.8094339622641509,0.05,0.44042124292512985,0.44042124292512985
0.8094339622641509,0.07500000000000001,0.4654212429251299,0.4654212429251299
0.8094339622641509,0.1,0.4904212429251299,0.4904212429251299
0.8094339622641509,0.125,0.5154212429251299,0.5154212429251299
0.8094339622641509,0.15000000000000002,0.5404212429251298,0.5404212429251298
0.8094339622641509,0.17500000000000002,0.5654212429251299,0.5654212429251299
0.8094339622641509,0.2,0.5904212429251299,0.5904212429251299
0.8094339622641509,0.225,0.6154212429251299,0.6154212429251299
0.8094339622641509,0.25,0.6404212429251299,0.6404212429251299
0.8094339622641509,0.275,0.6654212429251298,0.6654212429251298
0.8094339622641509,0.30000000000000004,0.69042124292513,0.69042124292513
0.8094339622641509,0.325,0.7154212429251299,0.7154212429251299
0.8094339622641509,0.35000000000000003,0.7404212429251299,0.7404212429251299
0.8094339622641509,0.375,0.7654212429251299,0.7654212429251299
0.8094339622641509,0.4,0.7904212429251298,0.7904212429251298
0.8094339622641509,0.42500000000000004,0.81542124292513,0.81542124292513
0.8094339622641509,0.45,0.8404212429251299,0.8404212429251299
0.8094339622641509,0.47500000000000003,0.8654212429251299,0.8654212429251299
0.8094339622641509,0.5,0.8904212429251299,0.8904212429251299
0.8094339622641509,0.525,0.9154212429251298,0.9154212429251298
0.8094339622641509,0.55,0.94042124292513,0.94042124292513
0.8094339622641509,0.5750000000000001,0.9654212429251299,0.9654212429251299
0.8094339622641509,0.6000000000000001,0.99042124292513,0.99042124292513
0.8094339622641509,0.625,1.01542124292513,1.01542124292513
0.8094339622641509,0.65,1.0404212429251298,1.0404212429251298
0.8094339622641509,0.675,1.06542124292513,1.06542124292513
0.8094339622641509,0.7000000000000001,1.0904212429251299,1.0904212429251299
0.8094339622641509,0.7250000000000001,1.11542124292513,1.11542124292513
0.8094339622641509,0.75,1.14042124292513,1.14042124292513
0.8094339622641509,0.775,1.1654212429251298,1.1654212429251298
0.8094339622641509,0.8,1.19042124292513,1.19042124292513
0.8094339622641509,0.8250000000000001,1.2154212429251299,1.2154212429251299
0.8094339622641509,0.8500000000000001,1.24042124292513,1.24042124292513
0.8094339622641509,0.875,1.26542124292513,1.26542124292513
0.8094339622641509,0.9,1.2904212429251298,1.2904212429251298
0.8094339622641509,0.925,1.31542124292513,1.31542124292513
0.8094339622641509,0.9500000000000001,1.3404212429251299,1.3404212429251299
0.8094339622641509,0.9750000000000001,1.36542124292513,1.36542124292513
0.8094339622641509,1.0,1.39042124292513,1.39042124292513
0.8094339622641509,1.0250000000000001,1.41542124292513,1.41542124292513
0.8094339622641509,1.05,1.44042124292513,1.44042124292513
0.8094339622641509,1.075,1.4654212429251299,1.4654212429251299
0.8094339622641509,1.1,1.49042124292513,1.49042124292513
0.8094339622641509,1.125,1.51542124292513,1.51542124292513
0.8094339622641509,1.1500000000000001,1.54042124292513,1.54042124292513
0.8094339622641509,1.175,1.56542124292513,1.56542124292513
0.8094339622641509,1.2000000000000002,1.59042124292513,1.59042124292513
0.8094339622641509,1.225,1.61542124292513,1.61542124292513
0.8094339622641509,1.25,1.64042124292513,1.64042124292513
0.8094339622641509,1.2750000000000001,1.66542124292513,1.66542124292513
0.8094339622641509,1.3,1.69042124292513,1.69042124292513
0.8094339622641509,1.3250000000000002,1.71542124292513,1.71542124292513
0.8094339622641509,1.35,1.74042124292513,1.74042124292513
0.8094339622641509,1.375,1.76542124292513,1.76542124292513
0.8094339622641509,1.4000000000000001,1.79042124292513,1.79042124292513
0.8094339622641509,1.425,1.81542124292513,1.81542124292513
0.8094339622641509,1.4500000000000002,1.84042124292513,1.84042124292513
0.8094339622641509,1.475,1.86542124292513,1.86542124292513
0.8094339622641509,1.5,1.89042124292513,1.89042124292513
0.8094339622641509,1.5250000000000001,1.91542124292513,1.91542124292513
0.8094339622641509,1.55,1.94042124292513,1.94042124292513
0.8094339622641509,1.5750000000000002,1.96542124292513,1.96542124292513
0.8094339622641509,1.6,1.99042124292513,1.99042124292513
0.8094339622641509,1.625,2.0154212429251297,2.0154212429251297
0.8094339622641509,1.6500000000000001,2.04042124292513,2.04042124292513
0.8094339622641509,1.675,2.06542124292513,2.06542124292513
0.8094339622641509,1.7000000000000002,2.09042124292513,2.09042124292513
0.8094339622641509,1.725,2.11542124292513,2.11542124292513
0.8094339622641509,1.75,2.1404212429251297,2.1404212429251297
0.8094339622641509,1.7750000000000001,2.16542124292513,2.16542124292513
0.8094339622641509,1.8,2.19042124292513,2.19042124292513
0.8094339622641509,1.8250000000000002,2.21542124292513,2.21542124292513
0.8094339622641509,1.85,2.24042124292513,2.24042124292513
0.8094339622641509,1.875,2.2654212429251297,2.2654212429251297
0.8094339622641509,1.9000000000000001,2.29042124292513,2.29042124292513
0.8094339622641509,1.925,2.31542124292513,2.31542124292513
0.8094339622641509,1.9500000000000002,2.34042124292513,2.34042124292513
0.8094339622641509,1.975,2.36542124292513,2.36542124292513
0.8094339622641509,2.0,2.3904212429251297,2.3904212429251297
0.8166666666666667,0.0,0.40324699177694134,0.40324699177694134
0.8166666666666667,0.025,0.42824699177694137,0.42824699177694137
0.8166666666666667,0.05,0.45324699177694133,0.45324699177694133
0.8166666666666667,0.07500000000000001,0.47824699177694135,0.47824699177694135
0.8166666666666667,0.1,0.5032469917769413,0.5032469917769413
0.8166666666666667,0.125,0.5282469917769413,0.5282469917769413
0.8166666666666667,0.15000000000000002,0.5532469917769414,0.5532469917769414
0.8166666666666667,0.17500000000000002,0.5782469917769414,0.5782469917769414
0.8166666666666667,0.2,0.6032469917769414,0.6032469917769414
0.8166666666666667,0.225,0.6282469917769413,0.6282469917769413
0.8166666666666667,0.25,0.6532469917769413,0.6532469917769413
0.8166666666666667,0.275,0.6782469917769414,0.6782469917769414
0.8166666666666667,0.30000000000000004,0.7032469917769414,0.7032469917769414
0.8166666666666667,0.325,0.7282469917769414,0.7282469917769414
0.8166666666666667,0.35000000000000003,0.7532469917769413,0.7532469917769413
0.8166666666666667,0.375,0.7782469917769413,0.7782469917769413
0.8166666666666667,0.4,0.8032469917769414,0.8032469917769414
0.8166666666666667,0.42500000000000004,0.8282469917769414,0.8282469917769414
0.8166666666666667,0.45,0.8532469917769414,0.8532469917769414
0.8166666666666667,0.47500000000000003,0.8782469917769413,0.8782469917769413
0.8166666666666667,0.5,0.9032469917769413,0.9032469917769413
0.8166666666666667,0.525,0.9282469917769414,0.9282469917769414
0.8166666666666667,0.55,0.9532469917769414,0.9532469917769414
0.8166666666666667,0.5750000000000001,0.9782469917769414,0.9782469917769414
0.8166666666666667,0.6000000000000001,1.0032469917769413,1.0032469917769413
0.8166666666666667,0.625,1.0282469917769412,1.0282469917769412
0.8166666666666667,0.65,1.0532469917769414,1.0532469917769414
0.8166666666666667,0.675,1.0782469917769415,1.0782469917769415
0.8166666666666667,0.7000000000000001,1.1032469917769414,1.1032469917769414
0.8166666666666667,0.7250000000000001,1.1282469917769413,1.1282469917769413
0.8166666666666667,0.75,1.1532469917769412,1.1532469917769412
0.8166666666666667,0.775,1.1782469917769414,1.1782469917769414
0.8166666666666667,0.8,1.2032469917769415,1.2032469917769415
0.8166666666666667,0.8250000000000001,1.2282469917769414,1.2282469917769414
0.8166666666666667,0.8500000000000001,1.2532469917769413,1.2532469917769413
0.8166666666666667,0.875,1.2782469917769412,1.2782469917769412
0.8166666666666667,0.9,1.3032469917769414,1.3032469917769414
0.8166666666666667,0.925,1.3282469917769415,1.3282469917769415
0.8166666666666667,0.9500000000000001,1.3532469917769414,1.3532469917769414
0.8166666666666667,0.9750000000000001,1.3782469917769413,1.3782469917769413
0.8166666666666667,1.0,1.4032469917769412,1.4032469917769412
0.8166666666666667,1.0250000000000001,1.4282469917769416,1.4282469917769416
0.8166666666666667,1.05,1.4532469917769415,1.4532469917769415
0.8166666666666667,1.075,1.4782469917769414,1.4782469917769414
0.8166666666666667,1.1,1.5032469917769413,1.5032469917769413
0.8166666666666667,1.125,1.5282469917769412,1.5282469917769412
0.8166666666666667,1.1500000000000001,1.5532469917769416,1.5532469917769416
0.8166666666666667,1.175,1.5782469917769415,1.5782469917769415
0.8166666666666667,1.2000000000000002,1.6032469917769414,1.6032469917769414
0.8166666666666667,1.225,1.6282469917769413,1.6282469917769413
0.8166666666666667,1.25,1.6532469917769412,1.6532469917769412
0.8166666666666667,1.2750000000000001,1.6782469917769416,1.6782469917769416
0.8166666666666667,1.3,1.7032469917769415,1.7032469917769415
0.8166666666666667,1.3250000000000002,1.7282469917769414,1.7282469917769414
0.8166666666666667,1.35,1.7532469917769413,1.7532469917769413
0.8166666666666667,1.375,1.7782469917769412,1.7782469917769412
0.8166666666666667,1.4000000000000001,1.8032469917769416,1.8032469917769416
0.8166666666666667,1.425,1.8282469917769415,1.8282469917769415
0.8166666666666667,1.4500000000000002,1.8532469917769414,1.8532469917769414
0.8166666666666667,1.475,1.8782469917769413,1.8782469917769413
0.8166666666666667,1.5,1.9032469917769412,1.9032469917769412
0.8166666666666667,1.5250000000000001,1.9282469917769416,1.9282469917769416
0.8166666666666667,1.55,1.9532469917769415,1.9532469917769415
0.8166666666666667,1.5750000000000002,1.9782469917769414,1.9782469917769414
0.8166666666666667,1.6,2.0032469917769413,2.0032469917769413
0.8166666666666667,1.625,2.0282469917769412,2.0282469917769412
0.8166666666666667,1.6500000000000001,2.0532469917769416,2.0532469917769416
0.8166666666666667,1.675,2.0782469917769415,2.0782469917769415
0.8166666666666667,1.7000000000000002,2.1032469917769414,2.1032469917769414
0.8166666666666667,1.725,2.1282469917769413,2.1282469917769413
0.8166666666666667,1.75,2.1532469917769412,2.1532469917769412
0.8166666666666667,1.7750000000000001,2.1782469917769416,2.1782469917769416
0.8166666666666667,1.8,2.2032469917769415,2.2032469917769415
0.8166666666666667,1.8250000000000002,2.2282469917769414,2.2282469917769414
0.8166666666666667,1.85,2.2532469917769413,2.2532469917769413
0.8166666666666667,1.875,2.2782469917769412,2.2782469917769412
0.8166666666666667,1.9000000000000001,2.3032469917769416,2.3032469917769416
0.8166666666666667,1.925,2.3282469917769415,2.3282469917769415
0.8166666666666667,1.9500000000000002,2.3532469917769414,2.3532469917769414
0.8166666666666667,1.975,2.3782469917769413,2.3782469917769413
0.8166666666666667,2.0,2.4032469917769412,2.4032469917769412
0.8238993710691823,0.0,0.4159855076860393,0.4159855076860393
0.8238993710691823,0.025,0.44098550768603934,0.44098550768603934
0.8238993710691823,0.05,0.4659855076860393,0.4659855076860393
0.8238993710691823,0.07500000000000001,0.4909855076860393,0.4909855076860393
0.8238993710691823,0.1,0.5159855076860393,0.5159855076860393
0.8238993710691823,0.125,0.5409855076860393,0.5409855076860393
0.8238993710691823,0.15000000000000002,0.5659855076860394,0.5659855076860394
0.8238993710691823,0.17500000000000002,0.5909855076860393,0.5909855076860393
0.8238993710691823,0.2,0.6159855076860393,0.6159855076860393
0.8238993710691823,0.225,0.6409855076860393,0.6409855076860393
0.8238993710691823,0.25,0.6659855076860393,0.6659855076860393
0.8238993710691823,0.275,0.6909855076860394,0.6909855076860394
0.8238993710691823,0.30000000000000004,0.7159855076860393,0.7159855076860393
0.8238993710691823,0.325,0.7409855076860393,0.7409855076860393
0.8238993710691823,0.35000000000000003,0.7659855076860393,0.7659855076860393
0.8238993710691823,0.375,0.7909855076860393,0.7909855076860393
0.8238993710691823,0.4,0.8159855076860394,0.8159855076860394
0.8238993710691823,0.42500000000000004,0.8409855076860393,0.8409855076860393
0.8238993710691823,0.45,0.8659855076860393,0.8659855076860393
0.8238993710691823,0.47500000000000003,0.8909855076860393,0.8909855076860393
0.8238993710691823,0.5,0.9159855076860393,0.9159855076860393
0.8238993710691823,0.525,0.9409855076860394,0.9409855076860394
0.8238993710691823,0.55,0.9659855076860393,0.9659855076860393
0.8238993710691823,0.5750000000000001,0.9909855076860394,0.9909855076860394
0.8238993710691823,0.6000000000000001,1.0159855076860393,1.0159855076860393
0.8238993710691823,0.625,1.0409855076860393,1.0409855076860393
0.8238993710691823,0.65,1.0659855076860394,1.0659855076860394
0.8238993710691823,0.675,1.0909855076860393,1.0909855076860393
0.8238993710691823,0.7000000000000001,1.1159855076860394,1.1159855076860394
0.8238993710691823,0.7250000000000001,1.1409855076860393,1.1409855076860393
0.8238993710691823,0.75,1.1659855076860393,1.1659855076860393
0.8238993710691823,0.775,1.1909855076860394,1.1909855076860394
0.8238993710691823,0.8,1.2159855076860393,1.2159855076860393
0.8238993710691823,0.8250000000000001,1.2409855076860394,1.2409855076860394
0.8238993710691823,0.8500000000000001,1.2659855076860393,1.2659855076860393
0.8238993710691823,0.875,1.2909855076860393,1.2909855076860393
0.8238993710691823,0.9,1.3159855076860394,1.3159855076860394
0.8238993710691823,0.925,1.3409855076860393,1.3409855076860393
0.8238993710691823,0.9500000000000001,1.3659855076860394,1.3659855076860394
0.8238993710691823,0.9750000000000001,1.3909855076860393,1.3909855076860393
0.8238993710691823,1.0,1.4159855076860393,1.4159855076860393
0.8238993710691823,1.0250000000000001,1.4409855076860394,1.4409855076860394
0.8238993710691823,1.05,1.4659855076860393,1.4659855076860393
0.8238993710691823,1.075,1.4909855076860392,1.4909855076860392
0.8238993710691823,1.1,1.5159855076860393,1.5159855076860393
0.8238993710691823,1.125,1.5409855076860393,1.5409855076860393
0.8238993710691823,1.1500000000000001,1.5659855076860394,1.5659855076860394
0.8238993710691823,1.175,1.5909855076860393,1.5909855076860393
0.8238993710691823,1.2000000000000002,1.6159855076860394,1.6159855076860394
0.8238993710691823,1.225,1.6409855076860393,1.6409855076860393
0.8238993710691823,1.25,1.6659855076860393,1.6659855076860393
0.8238993710691823,1.2750000000000001,1.6909855076860394,1.6909855076860394
0.8238993710691823,1.3,1.7159855076860393,1.7159855076860393
0.8238993710691823,1.3250000000000002,1.7409855076860394,1.7409855076860394
0.8238993710691823,1.35,1.7659855076860393,1.7659855076860393
0.8238993710691823,1.375,1.7909855076860393,1.7909855076860393
0.8238993710691823,1.4000000000000001,1.8159855076860394,1.8159855076860394
0.8238993710691823,1.425,1.8409855076860393,1.8409855076860393
0.8238993710691823,1.4500000000000002,1.8659855076860394,1.8659855076860394
0.8238993710691823,1.475,1.8909855076860393,1.8909855076860393
0.8238993710691823,1.5,1.9159855076860393,1.9159855076860393
0.8238993710691823,1.5250000000000001,1.9409855076860394,1.9409855076860394
0.8238993710691823,1.55,1.9659855076860393,1.9659855076860393
0.8238993710691823,1.5750000000000002,1.9909855076860394,1.9909855076860394
0.8238993710691823,1.6,2.0159855076860396,2.0159855076860396
0.8238993710691823,1.625,2.0409855076860395,2.0409855076860395
